1589 2742
991 88 2.000000
993 992 1.000000
995 994 0.250000
996 994 0.250000
996 995 0.250000
997 994 0.250000
997 995 0.250000
997 996 0.250000
998 994 0.250000
998 995 0.250000
998 996 0.250000
998 997 0.250000
1000 254 0.500000
1000 255 0.500000
1000 913 0.142857
1000 916 0.142857
1000 999 1.000000
1002 973 0.833333
1003 973 0.833333
1003 1002 0.833333
1004 973 0.333333
1004 1002 0.333333
1004 1003 0.333333
1005 78 1.000000
1007 1006 1.000000
1008 33 0.500000
1008 51 0.500000
1010 1009 1.000000
1012 1011 1.000000
1014 1013 1.000000
1016 62 1.333330
1016 806 0.333333
1018 1017 1.200000
1021 127 0.250000
1021 128 0.750000
1022 127 0.250000
1022 128 0.250000
1022 1021 0.250000
1023 127 0.250000
1023 128 1.750000
1023 1021 0.750000
1023 1022 0.250000
1024 53 0.500000
1025 53 0.500000
1025 1024 0.500000
1026 303 0.333333
1027 1026 1.000000
1028 294 0.333333
1028 746 0.333333
1029 294 0.333333
1029 746 0.333333
1029 1028 0.333333
1030 121 0.500000
1030 550 0.500000
1032 1031 1.000000
1034 1033 1.000000
1036 1035 1.000000
1037 1035 0.500000
1038 1035 0.500000
1038 1037 0.500000
1039 308 0.500000
1040 308 1.500000
1040 1039 0.500000
1041 216 0.333333
1041 218 0.333333
1041 224 0.333333
1043 1042 0.500000
1044 1042 0.500000
1044 1043 0.500000
1045 1010 1.000000
1046 482 1.000000
1047 12 0.250000
1048 12 0.250000
1048 1047 0.250000
1049 12 0.250000
1049 1047 0.250000
1049 1048 0.250000
1050 12 0.250000
1050 1047 0.250000
1050 1048 0.250000
1050 1049 0.250000
1053 1052 1.000000
1055 1054 1.000000
1056 1054 0.333333
1057 1054 0.333333
1057 1056 0.333333
1058 1054 0.333333
1058 1056 0.333333
1058 1057 0.333333
1061 1060 0.111111
1062 1060 0.111111
1062 1061 0.111111
1063 1060 0.111111
1063 1061 0.111111
1063 1062 0.111111
1064 1060 0.111111
1064 1061 0.111111
1064 1062 0.111111
1064 1063 0.111111
1065 1060 0.111111
1065 1061 0.111111
1065 1062 0.111111
1065 1063 0.111111
1065 1064 0.111111
1066 1060 0.111111
1066 1061 0.111111
1066 1062 0.111111
1066 1063 0.111111
1066 1064 0.111111
1066 1065 0.111111
1067 1060 0.111111
1067 1061 0.111111
1067 1062 0.111111
1067 1063 0.111111
1067 1064 0.111111
1067 1065 0.111111
1067 1066 0.111111
1068 1060 0.111111
1068 1061 0.111111
1068 1062 0.111111
1068 1063 0.111111
1068 1064 0.111111
1068 1065 0.111111
1068 1066 0.111111
1068 1067 0.111111
1069 1060 0.111111
1069 1061 0.111111
1069 1062 0.111111
1069 1063 0.111111
1069 1064 0.111111
1069 1065 0.111111
1069 1066 0.111111
1069 1067 0.111111
1069 1068 0.111111
1070 62 0.142857
1070 805 0.142857
1070 806 0.142857
1070 807 0.142857
1071 62 0.676190
1071 362 0.200000
1071 805 0.342857
1071 806 0.676190
1071 807 0.342857
1071 1016 0.333333
1071 1070 0.142857
1072 62 0.142857
1072 805 0.142857
1072 806 0.142857
1072 807 0.142857
1072 1070 0.142857
1072 1071 0.142857
1073 62 0.142857
1073 805 0.142857
1073 806 0.142857
1073 807 0.142857
1073 1070 0.142857
1073 1071 0.142857
1073 1072 0.142857
1074 227 1.000000
1079 1078 1.000000
1081 281 2.000000
1082 69 0.500000
1083 69 0.500000
1083 1082 0.500000
1084 0 0.500000
1084 1 0.500000
1086 516 0.500000
1087 516 2.500000
1087 1086 0.500000
1088 151 0.500000
1088 516 1.000000
1088 1087 0.500000
1089 516 0.500000
1089 1087 0.500000
1091 472 0.333333
1091 473 0.333333
1091 984 0.333333
1092 473 0.833333
1092 984 0.833333
1092 985 0.333333
1094 1093 0.333333
1095 1093 0.333333
1095 1094 0.333333
1096 1093 0.333333
1096 1094 0.333333
1096 1095 0.333333
1098 1097 0.500000
1099 1097 0.500000
1099 1098 0.500000
1102 1101 0.500000
1103 1101 0.500000
1103 1102 0.500000
1106 1105 0.125000
1107 1105 0.125000
1107 1106 0.125000
1108 1105 0.125000
1108 1106 0.125000
1108 1107 0.125000
1109 1105 0.125000
1109 1106 0.125000
1109 1107 0.125000
1109 1108 0.125000
1110 1105 0.125000
1110 1106 0.125000
1110 1107 0.125000
1110 1108 0.125000
1110 1109 0.125000
1111 1105 0.125000
1111 1106 0.125000
1111 1107 0.125000
1111 1108 0.125000
1111 1109 0.125000
1111 1110 0.125000
1112 1105 0.125000
1112 1106 0.125000
1112 1107 0.125000
1112 1108 0.125000
1112 1109 0.125000
1112 1110 0.125000
1112 1111 0.125000
1113 1105 0.125000
1113 1106 0.125000
1113 1107 0.125000
1113 1108 0.125000
1113 1109 0.125000
1113 1110 0.125000
1113 1111 0.125000
1113 1112 0.125000
1115 1114 1.000000
1117 1116 0.250000
1118 1116 0.250000
1118 1117 0.250000
1119 1116 0.250000
1119 1117 0.250000
1119 1118 0.250000
1120 1116 0.250000
1120 1117 0.250000
1120 1118 0.250000
1120 1119 0.250000
1121 78 0.500000
1122 78 0.500000
1122 1121 0.500000
1123 78 0.500000
1123 756 0.500000
1124 247 0.333333
1124 415 0.333333
1125 247 0.333333
1125 415 0.333333
1125 1124 0.333333
1128 1127 1.000000
1129 976 1.000000
1130 34 0.500000
1130 654 0.833333
1130 657 0.333333
1130 774 0.333333
1132 1131 1.000000
1134 1133 1.000000
1135 194 0.583333
1135 956 0.583333
1136 194 0.250000
1136 956 0.250000
1136 1135 0.250000
1137 194 0.250000
1137 956 0.250000
1137 1135 0.250000
1137 1136 0.250000
1138 194 0.333333
1138 956 0.333333
1138 1135 0.333333
1140 1139 1.000000
1142 1141 1.000000
1145 219 2.142860
1145 221 0.333333
1145 343 1.476190
1145 697 0.142857
1147 1146 0.250000
1148 1146 0.250000
1148 1147 0.250000
1149 1146 0.250000
1149 1147 0.250000
1149 1148 0.250000
1150 1146 0.250000
1150 1147 0.250000
1150 1148 0.250000
1150 1149 0.250000
1153 1152 0.125000
1154 1152 0.125000
1154 1153 0.125000
1155 1152 0.125000
1155 1153 0.125000
1155 1154 0.125000
1156 1152 0.125000
1156 1153 0.125000
1156 1154 0.125000
1156 1155 0.125000
1157 1152 0.125000
1157 1153 0.125000
1157 1154 0.125000
1157 1155 0.125000
1157 1156 0.125000
1158 1152 0.125000
1158 1153 0.125000
1158 1154 0.125000
1158 1155 0.125000
1158 1156 0.125000
1158 1157 0.125000
1159 1152 0.125000
1159 1153 0.125000
1159 1154 0.125000
1159 1155 0.125000
1159 1156 0.125000
1159 1157 0.125000
1159 1158 0.125000
1160 1152 0.125000
1160 1153 0.125000
1160 1154 0.125000
1160 1155 0.125000
1160 1156 0.125000
1160 1157 0.125000
1160 1158 0.125000
1160 1159 0.125000
1162 114 0.500000
1162 186 1.250000
1163 114 0.500000
1163 1162 0.500000
1165 1164 1.000000
1166 258 0.333333
1166 259 0.333333
1167 258 0.333333
1167 259 0.333333
1167 1166 0.333333
1169 1168 1.000000
1170 820 1.000000
1172 78 1.000000
1175 931 0.500000
1176 931 0.500000
1176 1175 0.500000
1177 96 0.500000
1177 150 0.500000
1178 150 0.833333
1178 281 0.833333
1180 589 0.250000
1180 590 0.250000
1180 591 0.250000
1181 589 0.250000
1181 590 0.250000
1181 591 0.250000
1181 1180 0.250000
1182 302 1.000000
1185 1184 0.500000
1186 1184 0.500000
1186 1185 0.500000
1189 327 0.500000
1189 328 0.500000
1190 33 0.200000
1190 34 0.200000
1190 54 0.200000
1190 840 0.200000
1191 33 0.200000
1191 34 0.200000
1191 54 0.200000
1191 840 0.200000
1191 1190 0.200000
1194 1193 1.000000
1195 78 0.333333
1196 78 0.333333
1196 1195 0.333333
1197 78 0.333333
1197 1195 0.333333
1197 1196 0.333333
1199 1198 0.500000
1200 1198 0.500000
1200 1199 0.500000
1201 913 0.785714
1201 914 0.142857
1201 915 0.142857
1201 916 1.119050
1201 1000 0.142857
1202 913 0.142857
1202 916 0.142857
1202 1000 0.142857
1202 1201 0.142857
1203 913 0.142857
1203 916 0.142857
1203 1000 0.142857
1203 1201 0.142857
1203 1202 0.142857
1204 913 0.142857
1204 916 0.142857
1204 1000 0.142857
1204 1201 0.142857
1204 1202 0.142857
1204 1203 0.142857
1205 913 0.142857
1205 916 0.142857
1205 1000 0.142857
1205 1201 0.142857
1205 1202 0.142857
1205 1203 0.142857
1205 1204 0.142857
1206 913 0.142857
1206 914 0.142857
1206 915 0.142857
1206 916 0.142857
1206 1201 0.142857
1207 913 0.142857
1207 914 0.142857
1207 915 0.142857
1207 916 0.142857
1207 1201 0.142857
1207 1206 0.142857
1208 913 0.142857
1208 914 0.142857
1208 915 0.142857
1208 916 0.142857
1208 1201 0.142857
1208 1206 0.142857
1208 1207 0.142857
1210 1209 0.333333
1211 1209 0.333333
1211 1210 0.333333
1212 1209 0.333333
1212 1210 0.333333
1212 1211 0.333333
1214 330 0.250000
1215 330 0.250000
1215 1214 0.250000
1216 330 0.250000
1216 1214 0.250000
1216 1215 0.250000
1217 330 0.250000
1217 1214 0.250000
1217 1215 0.250000
1217 1216 0.250000
1219 1218 1.000000
1221 150 0.500000
1221 500 0.500000
1223 1222 0.500000
1224 1222 0.500000
1224 1223 0.500000
1226 1225 1.000000
1227 1225 1.000000
1228 33 0.250000
1228 54 0.250000
1228 132 0.250000
1229 33 0.250000
1229 54 0.250000
1229 132 0.250000
1229 1228 0.250000
1230 244 1.000000
1232 1231 1.000000
1233 415 0.500000
1234 415 0.500000
1234 1233 0.500000
1235 481 0.500000
1236 481 0.500000
1236 1235 0.500000
1238 1237 1.000000
1239 547 1.000000
1241 1240 1.000000
1243 1242 1.000000
1244 482 0.250000
1245 482 0.250000
1245 1244 0.250000
1246 482 0.250000
1246 1244 0.250000
1246 1245 0.250000
1247 482 0.250000
1247 1244 0.250000
1247 1245 0.250000
1247 1246 0.250000
1249 1248 1.000000
1250 481 0.500000
1251 481 0.500000
1251 1250 0.500000
1253 1252 0.500000
1254 1252 1.500000
1254 1253 0.500000
1255 121 0.833333
1255 764 0.833333
1255 765 0.333333
1256 916 0.333333
1256 1201 0.333333
1257 916 0.333333
1257 1201 0.333333
1257 1256 0.333333
1259 1258 1.000000
1261 1260 0.500000
1262 1260 0.500000
1262 1261 0.500000
1263 375 0.333333
1263 376 0.333333
1263 377 0.333333
1265 1264 0.333333
1266 1264 0.333333
1266 1265 0.333333
1267 1264 0.333333
1267 1265 0.333333
1267 1266 0.333333
1268 872 1.000000
1270 320 0.500000
1270 321 0.500000
1271 947 0.500000
1272 947 0.500000
1272 1271 0.500000
1273 843 0.750000
1274 843 0.750000
1274 1273 0.750000
1275 843 0.250000
1275 1273 0.250000
1275 1274 0.250000
1276 843 0.250000
1276 1273 0.250000
1276 1274 0.250000
1276 1275 0.250000
1278 293 0.200000
1278 294 0.700000
1278 742 0.200000
1278 743 0.200000
1278 744 0.700000
1279 744 0.333333
1280 744 0.333333
1280 1279 0.333333
1281 744 0.333333
1281 1279 0.333333
1281 1280 0.333333
1282 219 0.333333
1282 1145 0.333333
1283 219 0.333333
1283 1145 0.333333
1283 1282 0.333333
1287 1286 0.250000
1288 1286 0.250000
1288 1287 0.250000
1289 1286 0.250000
1289 1287 0.250000
1289 1288 0.250000
1290 1286 0.250000
1290 1287 0.250000
1290 1288 0.250000
1290 1289 0.250000
1293 1292 0.500000
1294 1292 0.500000
1294 1293 0.500000
1295 33 0.250000
1295 375 0.250000
1295 376 0.250000
1295 377 0.250000
1299 1298 1.000000
1303 1018 0.500000
1304 1018 0.500000
1304 1303 0.500000
1305 1018 1.000000
1306 1017 0.200000
1306 1018 0.200000
1307 1017 0.200000
1307 1018 0.200000
1307 1306 0.200000
1308 1017 0.200000
1308 1018 0.200000
1308 1306 0.200000
1308 1307 0.200000
1309 1017 0.200000
1309 1018 0.200000
1309 1306 0.200000
1309 1307 0.200000
1309 1308 0.200000
1311 1310 1.000000
1313 1312 0.250000
1314 1312 0.250000
1314 1313 0.250000
1315 53 0.250000
1315 1312 0.250000
1315 1313 0.250000
1315 1314 0.250000
1316 1312 0.250000
1316 1313 0.250000
1316 1314 0.250000
1316 1315 0.250000
1318 900 1.000000
1321 1320 1.000000
1322 524 1.000000
1324 1323 0.500000
1325 1323 0.500000
1325 1324 0.500000
1327 1326 1.000000
1329 1328 1.000000
1332 1331 0.500000
1333 1331 0.500000
1333 1332 0.500000
1336 1335 0.333333
1337 1335 0.333333
1337 1336 0.333333
1338 1335 0.333333
1338 1336 0.333333
1338 1337 0.333333
1339 882 1.000000
1341 517 1.000000
1342 150 0.333333
1342 281 0.333333
1342 1178 0.333333
1343 281 0.500000
1344 281 0.500000
1344 1343 0.500000
1345 1225 1.000000
1346 721 1.000000
1347 377 0.500000
1348 377 0.500000
1348 1347 0.500000
1349 362 0.250000
1350 362 0.250000
1350 1349 0.250000
1351 362 0.250000
1351 1349 0.250000
1351 1350 0.250000
1352 362 0.250000
1352 1349 0.250000
1352 1350 0.250000
1352 1351 0.250000
1355 1354 1.000000
1356 523 0.333333
1356 742 0.333333
1356 746 0.333333
1356 931 1.000000
1357 1107 0.333333
1357 1356 1.000000
1358 1107 0.333333
1358 1356 1.000000
1358 1357 2.333330
1359 1356 1.000000
1361 46 1.333330
1361 428 0.333333
1362 46 0.333333
1362 428 0.333333
1362 1361 0.333333
1363 46 1.000000
1364 1286 0.250000
1365 1286 0.250000
1365 1364 0.250000
1366 1286 0.250000
1366 1364 0.250000
1366 1365 0.250000
1367 1286 0.250000
1367 1364 0.250000
1367 1365 0.250000
1367 1366 0.250000
1368 293 0.200000
1368 294 0.200000
1368 931 0.200000
1368 932 0.200000
1369 293 0.200000
1369 294 0.200000
1369 931 0.200000
1369 932 0.200000
1369 1368 0.200000
1371 1370 1.000000
1373 1372 1.000000
1375 1374 0.500000
1376 1374 0.500000
1376 1375 0.500000
1377 1294 0.500000
1378 1294 0.500000
1378 1377 0.500000
1381 76 0.500000
1381 522 0.500000
1384 194 0.500000
1385 194 0.500000
1385 1384 0.500000
1387 1386 1.000000
1389 329 1.500000
1389 547 0.500000
1391 1390 0.500000
1392 1390 0.500000
1392 1391 0.500000
1394 219 0.142857
1394 343 0.142857
1394 697 0.142857
1394 1145 0.142857
1395 219 0.142857
1395 343 0.142857
1395 697 0.142857
1395 1145 0.142857
1395 1394 0.142857
1396 219 0.142857
1396 343 0.142857
1396 697 0.142857
1396 1145 0.142857
1396 1394 0.142857
1396 1395 0.142857
1397 219 0.142857
1397 343 0.142857
1397 697 0.142857
1397 1145 0.142857
1397 1394 0.142857
1397 1395 0.142857
1397 1396 0.142857
1398 314 1.000000
1400 1399 0.250000
1401 1399 0.250000
1401 1400 0.250000
1402 1399 0.250000
1402 1400 0.250000
1402 1401 0.250000
1403 1399 0.250000
1403 1400 0.250000
1403 1401 0.250000
1403 1402 0.250000
1404 327 0.166667
1404 416 0.166667
1405 327 0.166667
1405 416 0.166667
1405 1404 0.166667
1406 327 0.166667
1406 416 0.166667
1406 1404 0.166667
1406 1405 0.166667
1407 327 0.166667
1407 416 0.166667
1407 1404 0.166667
1407 1405 0.166667
1407 1406 0.166667
1408 327 0.166667
1408 416 0.166667
1408 1404 0.166667
1408 1405 0.166667
1408 1406 0.166667
1408 1407 0.166667
1409 496 0.500000
1410 496 0.500000
1410 1409 0.500000
1411 1107 0.333333
1411 1357 0.333333
1411 1358 0.333333
1412 1060 1.000000
1413 186 0.250000
1413 1162 0.250000
1414 186 0.250000
1414 1162 0.250000
1414 1413 0.250000
1415 186 0.250000
1415 1162 0.250000
1415 1413 0.250000
1415 1414 0.250000
1416 303 0.333333
1416 1026 0.333333
1417 303 0.333333
1417 1026 0.333333
1417 1416 0.333333
1418 930 1.000000
1419 1336 1.000000
1421 1420 0.333333
1422 1420 0.333333
1422 1421 0.333333
1423 1420 0.333333
1423 1421 0.333333
1423 1422 0.333333
1424 9 0.500000
1425 9 1.500000
1425 1424 0.500000
1427 1426 0.500000
1428 1426 0.500000
1428 1427 0.500000
1429 645 0.052632
1430 645 0.052632
1430 1429 0.385965
1431 645 0.052632
1431 1429 0.385965
1431 1430 0.385965
1432 645 0.052632
1432 1429 0.052632
1432 1430 0.052632
1432 1431 0.052632
1433 645 0.052632
1433 1429 0.052632
1433 1430 0.052632
1433 1431 0.052632
1433 1432 0.052632
1434 645 0.052632
1434 1429 0.052632
1434 1430 0.052632
1434 1431 0.052632
1434 1432 0.052632
1434 1433 0.052632
1435 645 0.052632
1435 1429 0.052632
1435 1430 0.052632
1435 1431 0.052632
1435 1432 0.052632
1435 1433 0.052632
1435 1434 0.052632
1436 645 0.052632
1436 1429 0.052632
1436 1430 0.052632
1436 1431 0.052632
1436 1432 0.052632
1436 1433 0.052632
1436 1434 0.052632
1436 1435 0.052632
1437 645 0.052632
1437 1429 0.052632
1437 1430 0.052632
1437 1431 0.052632
1437 1432 0.052632
1437 1433 0.052632
1437 1434 0.052632
1437 1435 0.052632
1437 1436 0.052632
1438 645 0.052632
1438 1429 0.052632
1438 1430 0.052632
1438 1431 0.052632
1438 1432 0.052632
1438 1433 0.052632
1438 1434 0.052632
1438 1435 0.052632
1438 1436 0.052632
1438 1437 0.052632
1439 645 0.052632
1439 1429 0.052632
1439 1430 0.052632
1439 1431 0.052632
1439 1432 0.052632
1439 1433 0.052632
1439 1434 0.052632
1439 1435 0.052632
1439 1436 0.052632
1439 1437 0.052632
1439 1438 0.052632
1440 645 0.052632
1440 1429 0.052632
1440 1430 0.052632
1440 1431 0.052632
1440 1432 0.052632
1440 1433 0.052632
1440 1434 0.052632
1440 1435 0.052632
1440 1436 0.052632
1440 1437 0.052632
1440 1438 0.052632
1440 1439 0.052632
1441 645 0.052632
1441 1429 0.052632
1441 1430 0.052632
1441 1431 0.052632
1441 1432 0.052632
1441 1433 0.052632
1441 1434 0.052632
1441 1435 0.052632
1441 1436 0.052632
1441 1437 0.052632
1441 1438 0.052632
1441 1439 0.052632
1441 1440 0.052632
1442 645 0.052632
1442 1429 0.052632
1442 1430 0.052632
1442 1431 0.052632
1442 1432 0.052632
1442 1433 0.052632
1442 1434 0.052632
1442 1435 0.052632
1442 1436 0.052632
1442 1437 0.052632
1442 1438 0.052632
1442 1439 0.052632
1442 1440 0.052632
1442 1441 0.052632
1443 645 0.052632
1443 1429 0.052632
1443 1430 0.052632
1443 1431 0.052632
1443 1432 0.052632
1443 1433 0.052632
1443 1434 0.052632
1443 1435 0.052632
1443 1436 0.052632
1443 1437 0.052632
1443 1438 0.052632
1443 1439 0.052632
1443 1440 0.052632
1443 1441 0.052632
1443 1442 0.052632
1444 645 0.052632
1444 1429 0.052632
1444 1430 0.052632
1444 1431 0.052632
1444 1432 0.052632
1444 1433 0.052632
1444 1434 0.052632
1444 1435 0.052632
1444 1436 0.052632
1444 1437 0.052632
1444 1438 0.052632
1444 1439 0.052632
1444 1440 0.052632
1444 1441 0.052632
1444 1442 0.052632
1444 1443 0.052632
1445 645 0.052632
1445 1429 0.052632
1445 1430 0.052632
1445 1431 0.052632
1445 1432 0.052632
1445 1433 0.052632
1445 1434 0.052632
1445 1435 0.052632
1445 1436 0.052632
1445 1437 0.052632
1445 1438 0.052632
1445 1439 0.052632
1445 1440 0.052632
1445 1441 0.052632
1445 1442 0.052632
1445 1443 0.052632
1445 1444 0.052632
1446 645 0.052632
1446 1429 0.052632
1446 1430 0.052632
1446 1431 0.052632
1446 1432 0.052632
1446 1433 0.052632
1446 1434 0.052632
1446 1435 0.052632
1446 1436 0.052632
1446 1437 0.052632
1446 1438 0.052632
1446 1439 0.052632
1446 1440 0.052632
1446 1441 0.052632
1446 1442 0.052632
1446 1443 0.052632
1446 1444 0.052632
1446 1445 0.052632
1447 645 0.052632
1447 1429 0.052632
1447 1430 0.052632
1447 1431 0.052632
1447 1432 0.052632
1447 1433 0.052632
1447 1434 0.052632
1447 1435 0.052632
1447 1436 0.052632
1447 1437 0.052632
1447 1438 0.052632
1447 1439 0.052632
1447 1440 0.052632
1447 1441 0.052632
1447 1442 0.052632
1447 1443 0.052632
1447 1444 0.052632
1447 1445 0.052632
1447 1446 0.052632
1448 1429 0.333333
1448 1430 0.333333
1448 1431 0.333333
1450 1449 1.000000
1451 281 0.500000
1451 283 0.500000
1452 216 1.000000
1453 1360 1.000000
1454 721 1.000000
1455 482 1.000000
1457 1456 0.333333
1458 1456 0.333333
1458 1457 0.333333
1459 1456 0.333333
1459 1457 0.333333
1459 1458 0.333333
1460 127 0.333333
1460 151 0.333333
1460 517 0.333333
1461 55 0.500000
1461 56 0.500000
1464 294 0.200000
1464 860 0.200000
1465 294 0.200000
1465 860 0.200000
1465 1464 0.200000
1466 294 0.200000
1466 860 0.200000
1466 1464 0.200000
1466 1465 0.200000
1467 294 0.200000
1467 860 0.200000
1467 1464 0.200000
1467 1465 0.200000
1467 1466 0.200000
1468 53 0.250000
1468 1315 0.250000
1469 53 0.250000
1469 1315 0.250000
1469 1468 0.250000
1470 53 0.250000
1470 1315 0.250000
1470 1468 0.250000
1470 1469 0.250000
1472 1471 0.500000
1473 1471 0.500000
1473 1472 0.500000
1475 1474 0.500000
1476 1474 0.500000
1476 1475 0.500000
1477 207 0.500000
1478 207 0.500000
1478 1477 0.500000
1480 1479 1.000000
1481 96 0.500000
1482 96 0.500000
1482 1481 0.500000
1484 1483 0.500000
1485 1483 0.500000
1485 1484 0.500000
1487 1486 1.000000
1488 1142 0.500000
1489 1142 0.500000
1489 1488 0.500000
1492 1491 1.000000
1493 1491 0.250000
1494 1493 1.000000
1496 1495 1.000000
1497 300 1.000000
1498 82 1.000000
1500 239 0.250000
1501 239 0.250000
1501 1500 0.250000
1502 239 0.250000
1502 1500 0.250000
1502 1501 0.250000
1503 239 0.250000
1503 1500 0.250000
1503 1501 0.250000
1503 1502 0.250000
1504 1000 0.500000
1505 1504 0.200000
1506 1504 0.200000
1506 1505 0.200000
1507 1504 0.200000
1507 1505 0.200000
1507 1506 0.200000
1508 1504 0.200000
1508 1505 0.200000
1508 1506 0.200000
1508 1507 0.200000
1509 1504 0.200000
1509 1505 0.200000
1509 1506 0.200000
1509 1507 0.200000
1509 1508 0.200000
1512 1511 0.500000
1513 1511 0.500000
1513 1512 0.500000
1514 1000 0.500000
1514 1504 0.500000
1515 1120 0.333333
1516 1120 0.333333
1516 1515 0.333333
1517 1120 0.333333
1517 1515 0.333333
1517 1516 0.333333
1518 243 0.250000
1518 927 0.250000
1519 243 0.250000
1519 927 0.250000
1519 1518 0.250000
1520 243 0.250000
1520 927 0.250000
1520 1518 0.250000
1520 1519 0.250000
1523 1522 1.000000
1526 1525 1.000000
1529 33 0.500000
1529 54 0.500000
1531 1530 1.000000
1532 9 1.000000
1533 530 0.200000
1533 531 0.200000
1533 532 0.200000
1534 530 0.200000
1534 531 0.200000
1534 532 0.200000
1534 1533 0.200000
1535 530 0.200000
1535 531 0.200000
1535 532 0.200000
1535 1533 0.200000
1535 1534 0.200000
1536 843 1.000000
1538 1537 0.500000
1539 1537 0.500000
1539 1538 0.500000
1540 1491 0.250000
1540 1493 0.250000
1541 1491 0.250000
1541 1493 0.250000
1541 1540 0.250000
1542 1491 0.250000
1542 1493 0.250000
1542 1540 0.250000
1542 1541 0.250000
1544 1543 1.000000
1546 1545 0.333333
1547 1545 0.333333
1547 1546 0.333333
1548 1545 0.333333
1548 1546 0.333333
1548 1547 0.333333
1549 308 1.000000
1550 33 1.333330
1550 34 0.833333
1550 54 0.500000
1551 33 0.333333
1551 34 0.333333
1551 1550 0.333333
1553 294 0.333333
1554 294 0.333333
1554 1553 0.333333
1555 294 0.333333
1555 1553 0.333333
1555 1554 0.333333
1556 676 0.333333
1557 676 0.333333
1557 1556 0.333333
1558 676 0.333333
1558 1556 0.333333
1558 1557 0.333333
1560 219 0.333333
1560 1145 0.333333
1561 219 0.333333
1561 1145 0.333333
1561 1560 0.333333
1562 62 0.142857
1562 63 0.142857
1563 62 0.142857
1563 63 0.142857
1563 1562 0.142857
1564 62 0.142857
1564 63 0.142857
1564 1562 0.142857
1564 1563 0.142857
1565 62 0.142857
1565 63 0.142857
1565 1562 0.142857
1565 1563 0.142857
1565 1564 0.142857
1566 62 0.142857
1566 63 0.142857
1566 1562 0.142857
1566 1563 0.142857
1566 1564 0.142857
1566 1565 0.142857
1567 62 0.142857
1567 63 0.142857
1567 1562 0.142857
1567 1563 0.142857
1567 1564 0.142857
1567 1565 0.142857
1567 1566 0.142857
1569 1568 1.000000
1570 337 0.200000
1570 631 0.200000
1571 337 0.200000
1571 631 0.200000
1571 1570 0.200000
1572 337 0.200000
1572 631 0.200000
1572 1570 0.200000
1572 1571 0.200000
1573 337 0.200000
1573 631 0.200000
1573 1570 0.200000
1573 1571 0.200000
1573 1572 0.200000
1574 631 0.500000
1574 783 0.500000
1576 1575 0.333333
1577 1575 0.333333
1577 1576 0.333333
1578 1575 0.333333
1578 1576 0.333333
1578 1577 0.333333
1579 630 0.500000
1579 631 0.500000
1581 1580 1.000000
1584 1583 1.000000
1586 1585 1.000000
1587 1585 1.000000
1588 76 0.500000
1588 522 0.500000
